cell,cell_types
4-1,epithelial
4-2,neutrophil
4-3,epithelial
4-4,macrophage
4-5,T CD4 naive
4-6,plasmablast
4-7,B-cell
4-8,plasmablast
4-9,T CD4 naive
4-10,macrophage
4-11,mDC
4-12,B-cell
4-14,epithelial
4-15,tumor
4-16,mast
4-17,macrophage
4-18,neutrophil
4-19,macrophage
4-20,macrophage
4-21,epithelial
4-22,epithelial
4-24,pDC
4-25,mast
4-26,endothelial
4-27,epithelial
4-28,fibroblast
4-29,tumor
4-30,macrophage
4-31,macrophage
4-32,pDC
4-33,epithelial
4-34,pDC
4-35,neutrophil
4-36,plasmablast
4-37,fibroblast
4-38,B-cell
4-39,B-cell
4-40,NK
4-41,macrophage
4-42,B-cell
4-43,T CD4 naive
4-44,tumor
4-45,NK
4-46,mDC
4-47,B-cell
4-48,epithelial
4-49,B-cell
4-50,macrophage
4-51,neutrophil
4-52,macrophage
4-53,fibroblast
4-54,mDC
4-55,B-cell
4-56,epithelial
4-57,epithelial
4-58,tumor
4-59,tumor
4-60,epithelial
4-61,epithelial
4-62,NK
4-63,T CD4 naive
4-64,tumor
4-65,mDC
4-66,endothelial
4-67,B-cell
4-68,B-cell
4-69,NK
4-70,neutrophil
4-71,B-cell
4-72,neutrophil
4-73,epithelial
4-74,B-cell
4-75,B-cell
4-76,macrophage
4-77,tumor
4-78,macrophage
4-79,endothelial
4-80,neutrophil
4-81,tumor
4-82,plasmablast
4-83,epithelial
4-84,T CD4 naive
4-85,fibroblast
4-86,endothelial
4-87,macrophage
4-88,endothelial
4-89,T CD8 naive
4-90,tumor
4-91,pDC
4-92,neutrophil
4-93,tumor
4-94,mDC
4-95,T CD4 naive
4-96,endothelial
4-97,endothelial
4-98,B-cell
4-99,neutrophil
4-100,T CD4 naive
4-101,fibroblast
4-102,T CD4 naive
4-103,B-cell
4-104,fibroblast
4-105,T CD4 naive
4-106,B-cell
4-107,epithelial
4-108,endothelial
4-109,fibroblast
4-110,epithelial
4-111,tumor
4-112,neutrophil
4-113,neutrophil
4-114,endothelial
4-115,epithelial
4-116,epithelial
4-117,T CD4 naive
4-118,B-cell
4-119,T CD4 naive
4-120,epithelial
4-121,T CD4 naive
4-122,B-cell
4-123,tumor
4-124,macrophage
4-125,mDC
4-126,B-cell
4-127,macrophage
4-128,B-cell
4-129,epithelial
4-130,NK
4-131,macrophage
